,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
4881,Craig Dawson,WHU,D,111,FA,LEE<br/>Sun 9:00AM,10.75,10.75,37%,-11.20%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,55,46,3,0,0,0,0,0,1,0,0,0,0,3,3,1,1,0,0,5,2,3,0,0,0,4,0,0,9,8,5,0,0,0,0,0,0,0,1,1,90,1,21,18,31%,5331,15,eng ENG,CB,31-251,90.0,0,0,0,0,1,0,0,0,59.0,3.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,45.0,54.0,83.3,3.0,39.0,3.0,1.0,1.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,10.75,11.030000000000001,1,0,0
4882,Issa Diop,WHU,D,335,FA,LEE<br/>Sun 9:00AM,10.5,10.5,13%,-8.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,4,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,3,4,3,3,0,0,3,0,0,4,4,2,0,0,0,0,0,0,0,1,1,90,1,21,18,10%,5334,23,fr FRA,CB,25-003,90.0,0,0,0,0,0,0,0,0,66.0,5.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,96.4,4.0,43.0,1.0,0.0,0.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,10.5,9.780000000000001,1,0,0
4884,Mohammed Salisu,SOU,D,60,W (Thu),@WOL<br/>Sat 10:00AM,7.5,7.5,40%,-3%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,48,39,5,1,0,0,0,0,1,0,0,2,2,2,2,0,0,0,1,8,0,2,0,0,0,5,0,0,14,4,0,0,0,0,0,0,0,1,0,0,0,0,21,18,22%,5312,22,gh GHA,CB,22-269,90.0,0,0,0,0,0,0,0,0,61.0,9.0,4.0,4,2.0,0.0,0.0,0.0,3.0,1.0,39.0,47.0,83.0,2.0,35.0,1.0,0.0,0.0,01/11/22,Southampton,Brentford,0.7,21,h,0.44999999999999996,0.64,7.5,11.34,1,0,0
4885,Manuel Lanzini,WHU,M,129,FA,LEE<br/>Sun 9:00AM,7.0,7.0,66%,8.40%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,81,74,21,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,0,2,1,0,10,0,0,10,5,5,0,0,0,0,0,0,0,1,1,90,1,21,18,56%,5339,10,ar ARG,DM,28-331,90.0,0,0,0,0,3,1,0,0,87.0,10.0,0.0,1,0.0,0.1,0.1,0.2,4.0,0.0,72.0,80.0,90.0,2.0,72.0,7.0,1.0,1.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,7.0,8.98,1,0,0
4886,Milot Rashica,NOR,M,195,W (Tue),EVE<br/>Sat 10:00AM,6.5,6.5,25%,2.10%,1,1,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,1,12,2,2,0,0,0,0,0,2,0,0,0,0,0,11,7,3,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,4,0,0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,21,18,12%,5342,17,xk KVX,LW,25-198,71.0,0,0,0,0,1,1,0,0,25.0,6.0,1.0,0,0.0,0.1,0.1,0.2,2.0,0.0,9.0,17.0,52.9,0.0,21.0,2.0,0.0,2.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,6.5,8.6,1,0,0
4887,Pierre Lees-Melou,NOR,M,158,W (Tue),EVE<br/>Sat 10:00AM,6.5,6.5,6%,-0.70%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,1,11,2,1,0,0,0,0,0,2,0,0,0,0,0,41,31,5,0,0,0,0,0,0,2,0,3,2,1,1,0,0,1,1,6,6,2,0,0,0,4,0,0,11,6,3,0,0,0,0,0,0,2,0,0,0,0,21,18,3%,5345,20,fr FRA,DM,28-232,90.0,0,0,0,0,0,0,0,0,51.0,24.0,5.0,2,2.0,0.0,0.0,0.0,1.0,0.0,34.0,40.0,85.0,4.0,33.0,1.0,0.0,1.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,6.5,6.5,0,0,0
4888,Declan Rice,WHU,M,30,FA,LEE<br/>Sun 9:00AM,6.0,6.0,98%,-0.40%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,25,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,2,0,1,0,0,4,0,0,3,8,6,0,0,0,0,0,0,0,1,1,90,1,21,18,84%,5332,41,eng ENG,DM,22-363,90.0,0,0,0,0,0,0,0,0,74.0,14.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,64.0,68.0,94.1,6.0,60.0,13.0,0.0,0.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,6.0,5.88,0,0,0
4889,Teemu Pukki,NOR,F,124,W (Tue),EVE<br/>Sat 10:00AM,6.0,6.0,43%,-2.30%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,17,15,7,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,2,6,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,21,18,15%,5347,22,fi FIN,FW,31-289,90.0,0,0,0,0,0,0,0,0,24.0,18.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,18.0,88.9,2.0,16.0,3.0,1.0,1.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,6.0,6.0,0,0,0
4890,Nikola Vlasic,WHU,M,294,FA,LEE<br/>Sun 9:00AM,5.0,5.0,10%,0.10%,1,1,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,3,10,0,2,0,0,0,0,0,0,0,0,0,0,1,32,27,12,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,7,7,1,1,0,0,6,0,0,10,1,0,0,1,0,0,0,0,0,1,1,77,1,21,18,5%,5343,11,hr CRO,LW,24-100,77.0,0,0,0,0,1,0,0,0,41.0,15.0,2.0,3,0.0,0.0,0.0,0.0,3.0,0.0,29.0,33.0,87.9,2.0,32.0,3.0,3.0,3.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,5.0,4.88,0,0,0
4891,Ethan Pinnock,BRF,D,20,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,4.75,4.75,83%,-1.40%,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,5,0,0,0,0,0,0,2,0,1,0,3,3,2,1,0,1,8,4,7,3,0,0,3,0,0,14,6,2,0,1,0,0,0,0,3,0,0,0,0,21,18,73%,5301,5,jm JAM,CB,28-227,67.0,0,0,0,0,0,0,0,0,62.0,7.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,83.3,2.0,26.0,4.0,1.0,1.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,4.75,4.75,0,0,0
4892,Max Aarons,NOR,D,246,W (Tue),EVE<br/>Sat 10:00AM,4.5,4.5,25%,-0.90%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,4,0,0,0,0,0,0,1,0,1,1,2,2,2,1,0,1,7,2,0,1,0,0,4,0,0,15,5,0,0,0,0,0,0,0,2,0,0,0,0,21,18,10%,5340,2,eng ENG,RB,22-008,90.0,0,0,0,0,0,0,0,0,49.0,16.0,5.0,2,2.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,0.0,27.0,2.0,1.0,2.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,4.5,4.5,0,0,0
4894,Nathan Tella,SOU,M,311,W (Thu),@WOL<br/>Sat 10:00AM,4.0,4.0,3%,1.40%,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,3,1,14,1,2,0,0,0,0,0,1,0,0,0,0,0,19,12,8,2,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,7,3,1,0,0,0,5,0,0,14,2,0,0,1,0,0,0,0,1,0,0,0,0,21,18,2%,5314,23,eng ENG,WB,22-190,69.0,0,0,0,0,1,0,0,0,31.0,16.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,3.0,22.0,2.0,2.0,3.0,01/11/22,Southampton,Brentford,0.7,21,h,0.44999999999999996,0.64,4.0,4.64,0,0,0
4895,Brandon Williams,NOR,D,298,W (Tue),EVE<br/>Sat 10:00AM,3.75,3.75,3%,-0.10%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,15,1,1,0,0,0,0,0,1,0,0,0,0,0,43,35,4,2,1,1,0,0,0,3,0,2,0,1,1,2,1,2,1,3,4,1,0,0,0,13,0,0,15,3,1,0,0,0,0,0,0,2,0,0,0,0,21,18,1%,5329,21,eng ENG,LB,21-131,90.0,0,0,0,0,0,0,0,0,64.0,13.0,0.0,3,8.0,0.0,0.0,0.0,2.0,0.0,40.0,52.0,76.9,2.0,39.0,6.0,3.0,4.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,3.75,3.75,0,0,0
4899,Przemyslaw Placheta,NOR,M,336,W (Tue),EVE<br/>Sat 10:00AM,3.0,3.0,1%,-0.30%,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,5,0,0,8,3,1,0,1,0,0,0,0,1,0,0,0,0,21,18,1%,5346,11,pl POL,RW,23-295,64.0,0,0,0,0,1,1,0,0,25.0,11.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,12.0,19.0,63.2,3.0,16.0,3.0,0.0,0.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,3.0,3.0,0,0,0
4900,Nathan Redmond,SOU,M,86,W (Thu),@WOL<br/>Sat 10:00AM,2.5,2.5,62%,-4%,1,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,13,1,0,0,0,0,0,0,1,0,0,0,0,0,27,20,13,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,21,18,34%,5313,11,eng ENG,FW,27-311,64.0,0,0,0,0,0,0,0,0,32.0,14.0,1.0,0,0.0,0.0,0.0,0.3,1.0,0.0,20.0,27.0,74.1,4.0,23.0,2.0,0.0,1.0,01/11/22,Southampton,Brentford,0.7,21,h,0.44999999999999996,0.64,2.5,4.9399999999999995,0,0,0
4901,Grant Hanley,NOR,D,146,W (Tue),EVE<br/>Sat 10:00AM,2.5,2.5,5%,0.40%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,1,1,1,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,21,18,2%,5333,5,sct SCO,CB,30-053,90.0,0,0,0,0,0,0,0,0,42.0,6.0,2.0,5,1.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,1.0,19.0,0.0,0.0,0.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,2.5,2.5,0,0,0
4902,Kenny McLean,NOR,M,187,W (Tue),EVE<br/>Sat 10:00AM,2.5,2.5,4%,-0.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,1,1,14,1,1,0,0,0,0,0,1,0,0,0,0,0,37,27,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,2,1,0,0,2,0,0,14,5,2,0,0,0,0,0,0,2,0,0,0,0,21,18,3%,5337,23,sct SCO,DM,30-004,90.0,0,0,0,0,1,0,0,0,44.0,17.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,67.6,4.0,24.0,3.0,0.0,0.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,2.5,2.5,0,0,0
4903,Romain Perraud,SOU,D,318,W (Thu),@WOL<br/>Sat 10:00AM,2.5,2.5,4%,0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,21,16,10,5,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,3,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,21,18,2%,5317,15,fr FRA,WB,24-111,90.0,0,0,0,0,2,1,0,0,46.0,11.0,2.0,1,2.0,0.3,0.3,0.0,0.0,0.0,21.0,31.0,67.7,1.0,29.0,1.0,0.0,1.0,01/11/22,Southampton,Brentford,0.7,21,h,0.44999999999999996,0.64,2.5,9.34,1,0,0
4904,Ivan Toney,BRF,F,26,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,2.0,2.0,99%,-0.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,9,2,25,5,4,1,0,1,0,0,8,1,0,0,0,0,20,9,7,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,9,14,4,4,0,0,3,0,0,25,1,0,0,0,0,0,0,0,4,0,0,0,0,21,18,87%,5305,17,eng ENG,FW,25-301,90.0,0,0,0,0,2,1,1,0,48.0,10.0,2.0,0,1.0,0.4,0.4,0.0,1.0,0.0,10.0,25.0,40.0,6.0,21.0,1.0,1.0,3.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,2.0,5.6,0,0,0
4905,Sergi Canos,BRF,F,112,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,2.0,2.0,48%,-9.90%,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,0,11,1,1,0,0,0,0,0,1,0,0,0,0,1,21,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,6,0,0,11,6,2,0,1,0,0,0,0,4,0,0,0,0,21,18,29%,5318,7,es ESP,WB,24-343,75.0,0,0,0,0,0,0,0,0,25.0,7.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,15.0,4.0,0.0,0.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,2.0,2.0,0,0,0
4907,Lyanco,SOU,D,340,W (Thu),@WOL<br/>Sat 10:00AM,1.75,1.75,1%,0.20%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,15,3,0,0,0,0,0,0,3,0,0,0,0,0,32,19,1,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,2,6,1,2,0,0,10,0,0,15,8,0,0,0,0,0,0,0,1,0,0,0,0,21,18,1%,5309,4,br BRA,CB,24-344,90.0,0,0,0,0,0,0,0,0,43.0,12.0,1.0,4,2.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,23.0,0.0,0.0,1.0,01/11/22,Southampton,Brentford,0.7,21,h,0.44999999999999996,0.64,1.75,5.59,0,0,0
4908,Christian Norgaard,BRF,M,71,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,1.5,1.5,62%,-2.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,67,53,14,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,3,1,2,0,0,12,0,0,17,7,5,0,0,0,0,0,0,4,0,0,0,0,21,18,48%,5300,6,dk DEN,"DM,CM",27-307,90.0,0,0,0,0,0,0,0,0,82.0,14.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,71.0,76.1,10.0,39.0,6.0,0.0,0.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,1.5,1.5,0,0,0
4911,Michail Antonio,WHU,F,8,FA,LEE<br/>Sun 9:00AM,0.5,0.5,100%,0.10%,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,2,8,1,1,0,0,0,0,0,1,0,0,0,0,2,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,1,2,0,1,2,0,0,8,1,1,0,1,0,0,0,0,0,1,1,87,1,21,18,97%,5341,9,jm JAM,FW,31-290,87.0,0,0,0,0,1,0,0,0,24.0,4.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,16.0,17.0,94.1,1.0,18.0,3.0,1.0,1.0,01/12/22,West Ham,Norwich City,0.4,21,h,0.15000000000000002,0.88,0.5,1.4,0,0,0
4915,Ben Gibson,NOR,D,247,W (Tue),EVE<br/>Sat 10:00AM,-0.25,-0.25,3%,-0.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,44,30,1,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,2,4,1,2,0,0,2,0,0,15,11,3,0,0,0,0,0,0,2,0,0,0,0,21,18,2%,5328,4,eng ENG,CB,28-362,90.0,0,0,0,0,0,0,0,0,54.0,11.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,69.4,1.0,32.0,0.0,0.0,0.0,01/12/22,Norwich City,West Ham,2.1,21,a,1.85,0.0,-0.25,-0.25,0,0,0
4916,Mads Rasmussen,BRF,D,293,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,-1.5,-1.5,4%,0.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,24,17,4,5,3,3,0,0,0,1,0,2,0,2,2,2,1,1,0,1,4,0,1,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,21,18,3%,5310,30,dk DEN,WB,22-201,90.0,0,0,0,0,0,0,0,0,43.0,8.0,1.0,1,6.0,0.0,0.0,0.0,1.0,1.0,20.0,28.0,71.4,1.0,20.0,0.0,1.0,3.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,-1.5,-1.5,0,0,0
4917,Pontus Jansson,BRF,D,84,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,-2.25,-2.25,57%,-7.20%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,4,1,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,21,18,46%,5316,18,se SWE,CB,30-332,90.0,0,0,0,0,0,0,0,0,62.0,9.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,89.1,2.0,33.0,1.0,0.0,0.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,-2.25,-2.25,0,0,0
4918,Kristoffer Ajer,BRF,D,283,FA,@LIV Sun<br/>9:00AM<br/>MUN Wed3:00PM,-3.5,-3.5,7%,0.80%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,50,37,8,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,6,3,2,3,0,0,4,0,0,18,4,1,0,0,0,0,0,0,4,0,0,0,0,21,18,2%,5308,20,no NOR,CB,23-269,90.0,0,0,0,0,0,0,0,0,71.0,8.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,49.0,63.0,77.8,2.0,46.0,4.0,1.0,1.0,01/11/22,Brentford,Southampton,1.6,21,a,1.35,0.0,-3.5,-3.5,0,0,0
4919,Jack Harrison,LEE,M,72,FA,NEW 1<br/>@LEE 0 F,39.5,39.5,90%,1.70%,1,1,90,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,0,1,0,0,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,35,23,10,5,1,1,0,0,2,0,0,0,0,1,1,2,1,1,0,6,11,2,6,0,0,8,0,0,20,6,2,0,0,0,0,0,0,2,0,0,0,0,22,22,84%,5530,22,eng ENG,LM,25-057,90.0,3,0,0,0,5,3,0,0,53.0,21.0,3.0,3,3.0,1.1,1.1,0.2,4.0,0.0,23.0,37.0,62.2,3.0,38.0,6.0,1.0,2.0,01/16/22,Leeds United,West Ham,2.0,22,a,1.75,0.0,39.5,23.6,0,0,1
4920,Rayan Ait-Nouri,WOL,D,98,FA,WOL 2<br/>@BRF 1 F,27.5,27.5,76%,-7.30%,1,1,90,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0.0,0,0,2,0,5,0,14,2,1,0,0,0,0,0,2,0,0,0,0,1,29,22,7,3,2,2,1,0,1,0,0,0,0,2,2,4,3,0,0,8,5,2,2,2,0,7,0,0,14,4,2,0,0,0,0,1,0,1,0,0,0,0,22,22,75%,5440,3,fr FRA,WB,20-223,90.0,0,1,0,0,0,0,0,0,48.0,16.0,1.0,0,4.0,0.0,0.0,0.3,5.0,2.0,26.0,38.0,68.4,3.0,32.0,1.0,3.0,4.0,01/15/22,Wolves,Southampton,1.0,22,h,0.75,0.4,27.5,25.0,0,0,1
4921,Fabinho,LIV,M,96,FA,LIV 3<br/>@CRY 1 F,27.5,27.5,63%,-2.30%,1,1,90,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,75,68,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,7,1,0,0,8,0,0,10,2,1,0,0,0,0,0,0,0,1,1,90,1,22,22,53%,5551,3,br BRA,DM,28-085,90.0,1,0,0,0,2,2,0,0,83.0,9.0,0.0,0,2.0,0.0,0.0,0.1,3.0,0.0,69.0,77.0,89.6,5.0,49.0,6.0,0.0,0.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,27.5,18.900000000000002,0,0,1
4922,Bruno Fernandes,MUN,M,6,FA,WHU 0<br/>@MUN 1 F,26.0,26.0,100%,0%,1,1,88,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,2,0,3,2,18,1,1,0,0,1,0,0,4,1,0,0,0,0,50,42,8,5,1,1,4,0,1,1,0,2,0,1,1,0,0,0,0,5,7,0,2,0,0,8,0,0,18,7,4,0,1,0,0,0,0,2,0,0,0,0,22,22,99%,5506,18,pt POR,AM,27-129,88.0,2,0,0,0,2,2,1,0,69.0,10.0,2.0,4,0.0,0.2,0.2,0.1,1.0,0.0,43.0,55.0,78.2,5.0,48.0,9.0,0.0,0.0,01/15/22,Manchester Utd,Aston Villa,2.1,22,a,1.85,0.0,26.0,10.4,1,0,0
4923,Jacob Ramsey,AVL,M,131,FA,AVL 1<br/>@EVE 0 F,25.5,25.5,41%,4.10%,1,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1.0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,11,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,1,4,3,1,0,1,0,4,0,0,9,1,1,0,0,0,0,0,0,2,0,0,0,0,22,22,28%,5491,41,eng ENG,CM,20-232,90.0,1,1,0,0,2,2,0,0,56.0,12.0,2.0,1,2.0,0.5,0.5,0.8,3.0,1.0,40.0,45.0,88.9,7.0,45.0,5.0,3.0,4.0,01/15/22,Aston Villa,Manchester Utd,1.0,22,h,0.75,0.4,25.5,20.2,0,0,1
4924,Kevin De Bruyne,MCI,M,19,FA,MCI 1<br/>@SOU 1 F,25.0,25.0,100%,-0.10%,1,1,83,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,0,1,0,1,0,17,1,0,0,0,0,0,0,1,0,0,0,0,1,32,25,12,7,0,0,4,0,2,0,1,0,0,1,1,6,4,0,0,6,6,0,0,1,0,3,0,0,17,0,0,0,1,0,0,0,0,0,1,1,83,1,22,22,99%,5382,17,be BEL,CM,30-201,83.0,1,0,0,0,4,3,0,0,53.0,21.0,2.0,0,5.0,0.1,0.1,0.0,5.0,2.0,25.0,39.0,64.1,1.0,38.0,6.0,5.0,6.0,01/15/22,Manchester City,Chelsea,0.5,22,h,0.25,0.8,25.0,16.7,0,0,1
4925,Andrew Robertson,LIV,D,25,FA,LIV 3<br/>@CRY 1 F,24.75,24.75,100%,0.70%,1,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,1,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,80,70,35,11,1,0,3,1,1,0,0,1,0,1,1,2,2,0,0,6,2,2,1,1,0,13,0,0,22,8,3,0,0,0,0,0,0,0,1,1,90,1,22,22,94%,5552,26,sct SCO,LB,27-311,90.0,0,1,0,0,1,0,0,0,106.0,4.0,0.0,2,0.0,0.1,0.1,0.3,5.0,1.0,82.0,101.0,81.2,9.0,66.0,9.0,2.0,2.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,24.75,19.65,0,0,1
