ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*05yf3*,Dexter Lembikisa,WOL,D,809,W (Tue),LIV Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*051kd*,Jamal Lewis,NEW,D,810,W (Tue),WHU Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04f6d*,Joe Lolley,NOT,F,628,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03hvn*,Javier Manquillo,NEW,D,811,W (Tue),WHU Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vn*,Rodrigo Muniz,FUL,F,662,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*055se*,Marvelous Nakamba,AVL,M,665,W (Tue),LEI Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*065ao*,Ethan Nwaneri,ARS,M,669,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vf*,Ben Pearson,BOU,M,409,W (Tue),@BHA Sat 3:00PM,0,0,0%,0%,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
*05y2h*,Sonny Perkins,LEE,M,691,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04gyz*,Jairo Riedewald,CRY,M,442,W (Tue),@MUN Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05rdx*,Shola Shoretire,MUN,F,738,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vo*,Jay Stansfield,FUL,F,397,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05u43*,Cesar Joel Valencia Castillo,BRF,F,772,W (Tue),SOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0452p*,Yan Valery,SOU,D,814,W (Tue),@BRF Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*054p3*,Harvey White,TOT,M,444,W (Fri),MCI Sun 4:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05220*,Sepp van den Berg,LIV,D,799,W (Tue),@WOL Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03udk*,Abdul Rahman Baba,CHE,D,470,W (Tue),FUL Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r4v*,Jamal Baptiste,WHU,D,474,W (Tue),@NEW Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ye7*,Oscar Bobb,MCI,M,484,W (Tue),@TOT Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ogn*,Mateusz Bogusz,LEE,M,486,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ye5*,Sammy Braybrooke,LEI,M,488,W (Tue),@AVL Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04u6o*,Joe Bryan,FUL,D,493,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05udv*,Kallum Cesay,TOT,D,507,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062p1*,Luke Chambers,LIV,D,508,W (Tue),@WOL Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05yc5*,Josh Feeney,AVL,M,548,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03jab*,Federico Fernandez,NEW,D,550,W (Tue),WHU Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05yf1*,Melkamu Frauendorf,LIV,M,562,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05rei*,Nile John,TOT,M,605,W (Fri),MCI Sun 4:30PM,0,0,0%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*052ju*,Matty Longstaff,NEW,M,630,W (Tue),WHU Sat 5:30PM,0,0,0%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061xx*,Loic Mbe Soh,NOT,D,636,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sl*,Malik Mothersille,CHE,F,657,W (Tue),FUL Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sy*,Marqes Muir,TOT,D,660,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067yy*,Luizao,WHU,D,678,W (Tue),@NEW Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03azt*,Josh Onomah,FUL,M,679,W (Fri),@CHE Fri 8:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05rjn*,Jesurun Rak-Sakyi,CRY,M,704,W (Tue),@MUN Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y58*,Charlie Savage,MUN,M,730,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062os*,Charlie Sayers,TOT,D,732,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05m9r*,Ellis Simms,EVE,F,452,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*02rn4*,Junior Stanislas,BOU,M,420,W (Tue),@BHA Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061yb*,Dale Taylor,NOT,F,759,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062cr*,Lyle Taylor,NOT,F,760,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03xrs*,Axel Tuanzebe,MUN,D,767,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062i1*,Reuell Walters,ARS,D,776,W (Tue),@EVE Sat 12:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062cq*,Nuno da Costa,NOT,F,795,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ye6*,Will Alves,LEI,F,461,W (Tue),@AVL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*058vf*,Steven Alzate,BHA,M,462,W (Tue),BOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05gdm*,Jake Cain,LIV,M,499,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062p2*,Bobby Clark,LIV,M,515,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*051wk*,Matthew Clarke,BHA,D,516,W (Tue),BOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03yuo*,Keinan Davis,AVL,F,531,W (Tue),LEI Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*032f5*,Paul Dummett,NEW,D,541,W (Tue),WHU Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06663*,Khayon Edwards,ARS,F,543,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05yf8*,Pierre Ekwah,WHU,D,544,W (Tue),@NEW Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066j4*,Mateo Joseph,LEE,F,551,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04qr4*,Kortney Hause,AVL,D,589,W (Tue),LEI Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ue2*,Joe Hugill,MUN,F,597,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06662*,Bradley Ibrahim,ARS,M,599,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05t6z*,Tim Iroegbunam,AVL,M,601,W (Tue),LEI Sat 3:00PM,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03dyo*,Anthony Knockaert,FUL,M,614,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04mks*,Terence Kongolo,FUL,D,615,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04qrh*,Leo Bonatini,WOL,F,627,W (Tue),LIV Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0666p*,Kobbie Mainoo,MUN,M,633,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05afe*,Teden Mengi,MUN,D,647,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061y9*,Alex Mighten,NOT,F,648,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062p8*,Stanley Mills,EVE,M,650,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05udw*,Romaine Mundle,TOT,M,661,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y6s*,Armstrong Oko-Flex,WHU,F,675,W (Tue),@NEW Sat 5:30PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066t0*,Max Robson,TOT,M,717,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y5c*,Kamarai Simon-Swyer,WHU,F,740,W (Tue),@NEW Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04u6l*,Andre Gomes,EVE,M,758,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*02rn6*,James Tomkins,CRY,D,816,W (Tue),@MUN Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05rka*,Reece Welch,EVE,D,780,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062on*,Joe Wormleighton,LEI,M,789,W (Tue),@AVL Sat 3:00PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06442*,Zach Abbott,NOT,D,455,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06420*,Terry Ablade,FUL,F,456,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ymb*,Tayo Adaramola,CRY,D,457,W (Tue),@MUN Sat 3:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x6*,Max Alleyne,MCI,D,460,W (Tue),@TOT Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04qez*,Florin Andone,BHA,F,465,W (Tue),BOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*03r8p*,Harry Arter,NOT,M,467,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ogh*,Harrison Ashby,WHU,D,468,W (Tue),@NEW Sat 5:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0649q*,Loic Bade,NOT,D,471,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06448*,Dominic Ballard,SOU,F,472,W (Tue),@BRF Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r4h*,Lamare Bogarde,AVL,M,485,W (Tue),LEI Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04mdj*,Nathan Broadhead,EVE,F,489,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sc*,Nathan Butler-Oyedeji,ARS,M,497,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066ni*,Thomas Cannon,EVE,F,421,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*056ix*,Bruno Jordao,WOL,M,505,W (Tue),LIV Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05xsd*,Daniel Chesters,WHU,M,510,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04spx*,Tahith Chong,MUN,M,511,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*064on*,Catalin Cirjan,ARS,M,514,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*064oo*,Amario Cozier-Duberry,ARS,M,521,W (Tue),@EVE Sat 12:30PM,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*055om*,Patrick Cutrone,WOL,F,525,W (Tue),LIV Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066t3*,Jamie Donley,TOT,F,537,W (Fri),MCI Sun 4:30PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sz*,Alfie Dorrington,TOT,D,539,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rp*,Noam Emeran,MUN,F,546,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sa*,Taylor Foran,ARS,D,555,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*056iu*,Jean-Philippe Gbamin,EVE,M,567,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06441*,Martial Godo,FUL,F,573,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04tc9*,Claudio Gomes,MCI,M,574,W (Tue),@TOT Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05tr0*,Charlie Goode,BRF,D,575,W (Tue),SOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05uhl*,Kaide Gordon,LIV,F,578,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061y7*,Oliver Hammond,NOT,M,586,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*052k9*,Ben Knight,MCI,M,613,W (Tue),@TOT Sun 4:30PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062ch*,Kacper Kozlowski,BHA,M,617,W (Tue),BOU Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sd*,Myles Lewis-Skelly,ARS,M,624,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*068n8*,Noni Madueke,CHE,F,632,W (Tue),FUL Fri 8:00PM,0,0,0%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y55*,Kasey McAteer,LEI,M,639,W (Tue),@AVL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x9*,Rowan McDonald,MCI,M,643,W (Tue),@TOT Sun 4:30PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sb*,Zane Monlouis,ARS,D,652,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x8*,Nico O'Reilly,MCI,M,671,W (Tue),@TOT Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061y5*,Braian Ojeda,NOT,M,674,W (Tue),LEE Sun 2:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vm*,Adrion Pajaziti,FUL,M,686,W (Fri),@CHE Fri 8:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05udt*,Maksim Paskotsi,TOT,D,688,W (Fri),MCI Sun 4:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04ym3*,Ian Poveda-Ocampo,LEE,F,699,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05rkb*,Isaac Price,EVE,M,428,W (Tue),ARS Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y7i*,Jarell Quansah,LIV,D,700,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sk*,Dion Rankine,CHE,M,708,W (Tue),FUL Fri 8:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05uht*,Morgan Rogers,MCI,F,719,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r98*,Morgan Sanson,AVL,M,447,W (Tue),LEI Sat 3:00PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06440*,Kristian Sekularac,FUL,M,736,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04qrf*,Helder Costa,LEE,M,750,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062i0*,Lino Sousa,ARS,D,751,W (Tue),@EVE Sat 12:30PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05292*,Jack Stacey,BOU,D,817,W (Tue),@BHA Sat 3:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05trg*,Finley Stevens,BRF,D,755,W (Tue),SOU Sat 3:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05am0*,Layton Stewart,LIV,F,756,W (Tue),@WOL Sat 3:00PM,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062p7*,Lewis Warrington,EVE,M,777,W (Tue),ARS Sat 12:30PM,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ye4*,Jack Wells-Morrison,CRY,M,782,W (Tue),@MUN Sat 3:00PM,0,0,0%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067y2*,Daniel Adu-Addei,BOU,M,458,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066nl*,Charlie Allen,LEE,M,459,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05uh0*,Joseph Anderson,EVE,D,464,W (Tue),ARS Sat 12:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y5a*,Keenan Appiah-Forson,WHU,M,466,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0666i*,Kofi Balmer,CRY,M,473,W (Tue),@MUN Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rl*,Rhys Bennett,MUN,D,477,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05afd*,Di'Shon Bernard,MUN,D,479,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643r*,Owen Bevan,BOU,D,806,W (Tue),@BHA Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062dk*,David Boateng,CRY,D,483,W (Tue),@MUN Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067xc*,Carlos Borges,MCI,F,487,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
