ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*03yr0*,Daniel James,FUL,M,290,FA,@CHE Fri 3:00PM,14.5,14.5,4%,-1.50%,1,30,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,,,,,,,Daniel James,RW,1,0,0.8,0,0.8,1,0,c931d9f9,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*03yr0*,Daniel James,5,1,0,2.35,0,14.5,5.5,12.7,0,1,0
*02lp5*,Adam Smith,BOU,D,279,FA,@BHA Sat 10:00AM,14.5,14.5,2%,-0.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,Adam Smith,RB,1,0,0,0.1,0,3,0,20b104bc,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*02lp5*,Adam Smith,3,3,1,0.55,0.56,14.5,8.5,11.46,1,0,0
*03ysm*,Daniel Amartey,LEI,D,217,FA,@AVL Sat 10:00AM,14.25,14.25,6%,-2.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Daniel Amartey,CB,0,0,0,0,0,0,0,1a4ef233,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*03ysm*,Daniel Amartey,7,6,1,1.15,0.08,14.25,8.25,6.43,0,0,0
*052h5*,Gabriel Martinelli,ARS,M,8,FA,@EVE Sat 7:30AM,14,14,100%,0%,1,90,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,5,1,0,1,0,3,2,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,90,,,,,,,Martinelli,LW,4,1,0.1,0,0.1,1,0,48a5a5d6,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*052h5*,Gabriel Martinelli,100,99,1,0.45,0.64,14,7,14.54,0,1,0
*04yo6*,Miguel Almiron,NEW,M,16,FA,WHU Sat 12:30PM,14,14,85%,-1.60%,1,90,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,Miguel Almirón,RW,2,0,0.1,0.3,0.1,2,1,862a1c15,11/12/22,16,Home,NEW,CHE,1,1,0.3,0.3,16,*04yo6*,Miguel Almiron,84,82,1,0.05,0.96,14,7,10.66,1,0,0
*061ya*,Brennan Johnson,NOT,F,80,FA,LEE Sun 9:00AM,14,14,73%,20.50%,1,90,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,3,2,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Brennan Johnson,RW,4,1,0.2,0.1,0.2,2,0,0cd31129,11/12/22,16,Home,NOT,CRY,1.1,1.1,1.2,0.4,16,*061ya*,Brennan Johnson,46,24,1,0.95,0.24,14,8,16.4,0,1,0
*04kj7*,Serge Aurier,NOT,D,126,FA,LEE Sun 9:00AM,13.75,13.75,68%,19.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,2,5,2,1,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,Serge Aurier,RB,1,0,0,0,0,3,0,5c2b4f07,11/12/22,16,Home,NOT,CRY,1.1,1.1,1.2,0.4,16,*04kj7*,Serge Aurier,18,16,1,0.95,0.24,13.75,7.75,7.29,0,0,0
*043c1*,Oleksandr Zinchenko,ARS,D,168,FA,@EVE Sat 7:30AM,13.5,13.5,98%,0%,1,88,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,5,1,4,0,0,0,2,0,0,0,1,0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,1,88,,,,,,,Oleksandr Zinchenko,LB,2,0,0,0.2,0,6,0,51cf8561,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*043c1*,Oleksandr Zinchenko,98,82,1,0.45,0.64,13.5,7.5,11.86,0,1,0
*0649k*,Wout Faes,LEI,D,196,FA,@AVL Sat 10:00AM,13.25,13.25,25%,-10.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,2,2,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,Wout Faes,CB,0,0,0,0,0,1,0,9c221d14,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*0649k*,Wout Faes,49,42,1,1.15,0.08,13.25,7.25,5.43,0,0,0
*02oq8*,James Ward-Prowse,SOU,M,13,FA,@BRF Sat 10:00AM,13,13,100%,-0.20%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,10,0,0,0,0,0,0,0,3,0,0,,,,,,,James Ward-Prowse,"CM,DM",4,1,0,0.3,0,4,1,3515d404,11/12/22,16,Away,SOU,LIV,1.1,1.1,1.9,1.9,16,*02oq8*,James Ward-Prowse,100,88,1,1.65,0,13,7,8.8,1,0,0
*04e1e*,Ben White,ARS,D,74,FA,@EVE Sat 7:30AM,13,13,93%,-0.70%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,Ben White,RB,3,0,0.1,0.1,0.1,6,0,35e413f1,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*04e1e*,Ben White,92,82,1,0.45,0.64,13,7,11.64,0,1,0
*03rxz*,Roberto Firmino,LIV,F,32,FA,@WOL Sat 10:00AM,13,13,90%,-4.80%,1,74,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Roberto Firmino,FW,2,1,0.2,0,0.2,3,0,4c370d81,11/12/22,16,Home,LIV,SOU,1.9,1.9,1.1,1.1,16,*03rxz*,Roberto Firmino,96,84,1,0.85,0.32,13,4,5.8,0,0,0
*05o4c*,Timothy Castagne,LEI,D,92,FA,@AVL Sat 10:00AM,12.25,12.25,79%,-7.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,Timothy Castagne,RB,0,0,0,0,0,2,0,197640fd,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*05o4c*,Timothy Castagne,88,76,1,1.15,0.08,12.25,6.25,4.43,0,0,0
*03fgo*,Dominic Solanke,BOU,F,110,FA,@BHA Sat 10:00AM,12,12,55%,-12.40%,1,90,0,0,1,0,0,0,0,0,0,1,0,1,6,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Dominic Solanke,FW,4,1,0.4,0.1,0.4,3,0,e77dc3b2,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*03fgo*,Dominic Solanke,78,59,1,0.55,0.56,12,6,16.2,0,1,0
*0328q*,Tom Cairney,FUL,M,284,FA,@CHE Fri 3:00PM,12,12,0%,-0.10%,1,88,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Tom Cairney,DM,5,0,0.1,0.1,0.1,6,0,a8748947,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*0328q*,Tom Cairney,1,1,1,2.35,0,12,6,13.5,0,1,0
*04fk6*,Bernardo Silva,MCI,M,56,FA,@TOT Sun 11:30AM,11.5,11.5,99%,-1%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Bernardo Silva,"RW,DM",10,0,0,0.1,0,3,0,3eb22ec9,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*04fk6*,Bernardo Silva,100,98,1,1.05,0.16,11.5,11.5,12.26,0,1,0
*0642l*,Casemiro,MUN,M,78,FA,CRY Sat 10:00AM LEE Wed3:00PM,11.5,11.5,80%,-2.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,6,0,0,2,1,0,5,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,,,,,,,Casemiro,DM,2,0,0,0,0,5,0,4d224fe8,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*0642l*,Casemiro,67,49,1,1.15,0.08,11.5,11.5,11.58,0,1,0
*061vk*,Jaidon Anthony,BOU,F,181,FA,@BHA Sat 10:00AM,11.5,11.5,12%,-1.10%,1,22,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,,,,,,,Jaidon Anthony,LM,1,1,0.4,0,0.4,1,0,e4238fb1,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*061vk*,Jaidon Anthony,8,1,0,0.55,0.56,11.5,2.5,6.1,0,0,0
*04rf1*,Mohamed Elyounoussi,SOU,M,151,FA,@BRF Sat 10:00AM,11.5,11.5,8%,-4.30%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,,,,,,,Mohamed Elyounoussi,"RB,AM",3,0,0.1,0.3,0.1,0,0,68dc0dac,11/12/22,16,Away,SOU,LIV,1.1,1.1,1.9,1.9,16,*04rf1*,Mohamed Elyounoussi,6,2,1,1.65,0,11.5,11.5,14.2,0,1,0
*03eke*,Ayoze Perez,LEI,M,254,FA,@AVL Sat 10:00AM,11.5,11.5,3%,-2.90%,1,21,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,21,,,,,,,Ayoze Pérez,CM,3,1,0,0.5,0,3,1,819aa8e7,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*03eke*,Ayoze Perez,1,0,0,1.15,0.08,11.5,5.5,8.528,1,0,0
*02oq7*,Jack Stephens,BOU,D,377,FA,@BHA Sat 10:00AM,11.5,11.5,0%,0%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Jack Stephens,CB,1,0,0,0.1,0,1,0,6adbc307,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*02oq7*,Jack Stephens,0,0,1,0.55,0.56,11.5,5.5,8.46,1,0,0
*03dx7*,Ben Mee,BRF,D,30,FA,SOU Sat 10:00AM,11,11,85%,-1.30%,1,90,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,Ben Mee,CB,0,0,0,0,0,1,1,8df7a2fb,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*03dx7*,Ben Mee,79,46,1,1.35,0,11,6,3.3,0,0,0
*0647t*,Lucas Paqueta,WHU,M,138,FA,@NEW Sat 12:30PM,11,11,72%,-1.40%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Lucas Paquetá,AM,4,0,0.3,0.1,0.3,10,0,9b6f7fd5,11/12/22,16,Home,WHU,LEI,1.4,1.4,1.8,1,16,*0647t*,Lucas Paqueta,68,55,1,1.55,0,11,11,14.3,0,1,0
*048xg*,Josh Dasilva,BRF,M,152,FA,SOU Sat 10:00AM,11,11,14%,3%,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Josh Dasilva,CM,3,1,0,0.8,0,0,1,60344e4f,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*048xg*,Pelenda Joshua Da Silva,8,3,0,1.35,0,11,5,9.8,1,0,0
*061vj*,Kieffer Moore,BOU,F,155,FA,@BHA Sat 10:00AM,11,11,14%,-0.30%,1,66,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,1,66,,,,,,,Kieffer Moore,FW,3,0,0.8,0,0.8,3,0,01ce9e70,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*061vj*,Kieffer Moore,24,18,1,0.55,0.56,11,2,9.2,0,0,0
*02lsa*,Dan Burn,NEW,D,40,FA,WHU Sat 12:30PM,10.75,10.75,94%,-1.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Dan Burn,"LB,CB",2,0,0.1,0,0.1,0,0,b2d31e83,11/12/22,16,Home,NEW,CHE,1,1,0.3,0.3,16,*02lsa*,Dan Burn,89,71,1,0.05,0.96,10.75,4.75,11.41,1,0,0
*04mqu*,Aymeric Laporte,MCI,D,316,FA,@TOT Sun 11:30AM,10.75,10.75,75%,3.60%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,7,1,1,3,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,Aymeric Laporte,CB,2,0,0.1,0.1,0.1,6,0,119b9a8e,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*04mqu*,Aymeric Laporte,86,63,1,1.05,0.16,10.75,14.75,15.31,0,1,0
*02oox*,Kevin De Bruyne,MCI,M,4,FA,@TOT Sun 11:30AM,10.5,10.5,100%,0%,1,90,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,16,1,12,4,0,0,0,3,2,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Kevin De Bruyne,"RM,RW",6,1,0.1,0.1,0.1,10,0,e46012d4,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*02oox*,Kevin De Bruyne,100,99,1,1.05,0.16,10.5,10.5,12.16,0,1,0
*0414o*,James Maddison,LEI,M,23,FA,@AVL Sat 10:00AM,10.5,10.5,100%,-0.20%,1,24,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,,,,,,,James Maddison,RM,0,0,0.2,0,0.2,1,0,ee38d9c5,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*0414o*,James Maddison,100,99,1,1.15,0.08,10.5,1.5,3.332,0,0,0
*062a9*,Sven Botman,NEW,D,45,FA,WHU Sat 12:30PM,10.5,10.5,98%,0.30%,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,86,,,,,,,Sven Botman,CB,0,0,0,0,0,1,0,ccce7025,11/12/22,16,Home,NEW,CHE,1,1,0.3,0.3,16,*062a9*,Sven Botman,96,76,1,0.05,0.96,10.5,4.5,10.16444444,1,0,0
*03u2b*,Adama Traore,WOL,F,178,FA,LIV Sat 10:00AM,10.5,10.5,34%,-0.20%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,3,0,3,0,0,0,0,5,3,4,0,0,5,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Adama Traoré,"FW,RW,AM",5,0,0,0.3,0,2,0,9a28eba4,11/12/22,16,Home,WOL,ARS,0.7,0.7,2.1,2.1,16,*03u2b*,Adama Traore,60,26,1,1.85,0,10.5,10.5,12.3,1,0,0
*061z3*,Fabio Vieira,ARS,M,294,FA,@EVE Sat 7:30AM,10.5,10.5,13%,-1.10%,1,72,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,72,,,,,,,Fabio Vieira,LM,3,1,0.1,0.9,0.1,3,1,6412cc03,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*061z3*,Fabio Vieira,17,3,0,0.45,0.64,10.5,3.5,10.44,1,0,0
*063e7*,Marcos Senesi,BOU,D,332,FA,@BHA Sat 10:00AM,10.25,10.25,1%,-0.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Marcos Senesi,CB,0,0,0,0,0,1,0,35141f4c,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*063e7*,Marcos Senesi,2,1,1,0.55,0.56,10.25,4.25,6.51,0,0,0
*04y92*,Bukayo Saka,ARS,M,5,FA,@EVE Sat 7:30AM,10,10,100%,0%,1,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,3,3,0,0,0,10,4,4,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,88,,,,,,,Bukayo Saka,RW,5,0,0,0.3,0,3,0,bc7dc64d,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*04y92*,Bukayo Saka,100,99,1,0.45,0.64,10,9,11.44,0,1,0
*03ena*,Aaron Cresswell,WHU,D,108,FA,@NEW Sat 12:30PM,10,10,85%,-6%,1,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,3,2,3,0,1,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,Aaron Cresswell,LB,6,0,0,0.3,0,4,0,4f974391,11/12/22,16,Home,WHU,LEI,1.4,1.4,1.8,1,16,*03ena*,Aaron Cresswell,98,91,1,1.55,0,10,14,13,0,1,0
*0649j*,Manuel Akanji,MCI,D,244,FA,@TOT Sun 11:30AM,10,10,51%,-7.30%,1,90,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,Manuel Akanji,CB,4,0,0,0.1,0,2,1,89ac64a6,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*0649j*,Manuel Akanji,61,54,1,1.05,0.16,10,7,6.56,0,0,0
*03srg*,Trent Alexander-Arnold,LIV,D,71,FA,@WOL Sat 10:00AM,9.5,9.5,100%,-0.10%,1,86,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,2,2,1,0,0,0,1,1,0,2,0,0,6,0,0,1,0,0,0,0,1,0,0,,,,,,,Trent Alexander-Arnold,RB,2,0,0,0.3,0,3,0,cd1acf9d,11/12/22,16,Home,LIV,SOU,1.9,1.9,1.1,1.1,16,*03srg*,Trent Alexander-Arnold,100,98,1,0.85,0.32,9.5,11.5,13.89555556,0,1,0
*0524k*,Rodri,MCI,M,36,FA,@TOT Sun 11:30AM,9.5,9.5,99%,-0.20%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,4,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Rodri,"CM,DM",5,0,0.2,0,0.2,8,0,6434f10d,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*0524k*,Rodri,98,89,1,1.05,0.16,9.5,9.5,11.46,0,1,0
*05tr1*,Ethan Pinnock,BRF,D,132,FA,SOU Sat 10:00AM,9.5,9.5,76%,9.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,7,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,,,,,,Ethan Pinnock,CB,0,0,0,0,0,1,0,e541326e,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*05tr1*,Ethan Pinnock,42,22,1,1.35,0,9.5,11.5,8.8,1,0,0
*05u4m*,Patson Daka,LEI,F,135,FA,@AVL Sat 10:00AM,9.5,9.5,34%,-7.70%,1,68,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,1,68,,,,,,,Patson Daka,FW,2,1,0.1,0.2,0.1,1,1,ca45605e,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*05u4m*,Patson Daka,54,36,1,1.15,0.08,9.5,3.5,5.6,0,0,0
*04fyg*,Zanka,BRF,D,303,FA,SOU Sat 10:00AM,9.5,9.5,1%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,10,0,0,1,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,,,,,,Mathias Jørgensen,CB,0,0,0,0,0,0,0,0db5d2c8,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*04fyg*,Zanka,0,0,1,1.35,0,9.5,11.5,8.8,1,0,0
*05nzu*,Gabriel Magalhaes,ARS,D,52,FA,@EVE Sat 7:30AM,9.25,9.25,99%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Gabriel Dos Santos,CB,0,0,0.1,0,0.1,2,0,67ac5bb8,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*05nzu*,Gabriel Magalhaes,99,95,1,0.45,0.64,9.25,3.25,7.19,0,0,0
*04qr0*,Willy Boly,NOT,D,288,FA,LEE Sun 9:00AM,9.25,9.25,7%,2%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Willy Boly,CB,1,0,0,0,0,1,0,a4ac4b8f,11/12/22,16,Home,NOT,CRY,1.1,1.1,1.2,0.4,16,*04qr0*,Willy Boly,1,1,1,0.95,0.24,9.25,3.25,2.79,0,0,0
*038ze*,Alex Iwobi,EVE,M,42,FA,ARS Sat 7:30AM,9,9,73%,0%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,,,,,,,Alex Iwobi,RM,2,0,0,0.2,0,3,0,6ca5ec4b,11/12/22,16,Away,EVE,BOU,0.8,0.8,2.5,2.5,16,*038ze*,Alex Iwobi,83,73,1,2.25,0,9,9,10.2,1,0,0
*062dt*,Joao Palhinha,FUL,M,97,FA,@CHE Fri 3:00PM,9,9,48%,-0.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,João Palhinha,DM,2,0,0.1,0,0.1,3,0,a78ff07f,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*062dt*,Joao Palhinha,34,19,1,2.35,0,9,9,9.9,1,0,0
*060wh*,Alejandro Garnacho Ferreyra,MUN,M,300,FA,CRY Sat 10:00AM LEE Wed3:00PM,9,9,26%,-1.40%,1,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,Alejandro Garnacho,LW,2,1,0.2,0,0.2,1,0,7aa8adfe,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*060wh*,Alejandro Garnacho Ferreyra,20,8,0,1.15,0.08,9,0,1.822666667,0,0,0
