player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Ben Chilwell,Chelsea,174,1.9000000000000001,0,1,1,0,0,0,0,0,0.3,0.3,0.6999999999999998,0.9999999999999999,3,4,13,0.0,0.79,0.79,0.0,0.79,0.10999999999999999,0.28000000000000014,0.3799999999999999,0.10999999999999999,0.3799999999999999,2,1,91.7,0.74,0.79,0.0,0.0,14.4,0,0.15,-0.3,-0.3,71,91,79.5,968,287,42,50,85.3,22,25,89.0,3,7,33.3,0.5000000000000001,0.29999999999999993,5,4,0,0,77,14,3,0,0,7,9,2,0,2,0,0,4,7,3.06,3,3,0,0,1,0,1,0.79,1,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,0,0,0,1,3,0,0,114,1,10,45,60,9,114,3,1,43.3,1,13.299999999999997,78,281,116,2,1,10,1,85,92,102.80000000000001,92.0,0,0,0.0,0,1.83,4,1,3,1.37,0.9700000000000002,3.6,1.7,1.9000000000000004,0.49,1.5800000000000003,0,2,4,1,0,0,0,10,1,3,25.0,2,3,,,
Tahith Chong,Luton Town,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,0,0.0,0.55,0.0,0.0,0.0,13.4,0,0.02,0.0,0.0,36,42,85.7,693,125,15,19,78.9,15,16,93.8,5,6,83.3,0.1,0.0,0,3,0,0,37,5,1,0,2,1,0,0,0,0,0,0,0,3,1.66,1,0,0,0,0,2,0,0.0,0,0,0,0,0,0,6,3,3,1,2,3,4,75.0,1,0,0,0,2,8,0,0,63,1,15,37,12,2,63,3,1,33.3,1,33.3,41,286,93,0,0,4,5,41,82,90.6,82.0,0,0,0.0,0,0.0,1,6,-5,-2.76,2.53,1.4,5.0,-3.5,-1.95,2.26,0,1,7,0,0,0,0,11,0,0,0.0,2,3,2023.0,DF,27.0
Ryan Christie,Bournemouth,125,1.4000000000000001,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,8,9,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,2,2,100.0,1.62,1.62,0.0,0.0,25.7,0,0.02,0.0,0.0,42,53,83.1,783,198,22,23,94.19999999999999,7,12,62.300000000000004,10,13,98.3,0.2,-0.1,2,2,2,0,46,7,2,1,1,4,0,2,2,0,0,0,0,2,1.3900000000000001,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,0,0,4,2,5,67.9,3,3,0,3,2,6,0,0,71,0,4,34,34,2,71,4,1,25.0,3,75.0,40,241,82,2,0,3,3,47,64,71.5,64.0,0,0,0.0,0,0.8300000000000001,0,2,-2,-1.1800000000000002,-3.2,0.8,2.0999999999999996,-1.4,-0.44999999999999996,-1.7799999999999998,0,3,3,1,0,0,0,11,0,3,0.0,2,3,2023.0,MF,20.0
Carney Chukwuemeka,Chelsea,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,42,90.5,484,64,27,29,93.1,6,7,85.7,3,3,100.0,0.2,0.0,0,3,2,0,42,0,0,1,0,0,0,0,0,0,0,0,1,2,2.25,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,48,0,5,21,22,5,48,3,0,0.0,3,100.0,32,211,62,0,2,0,2,37,80,65.8,80.0,0,0,0.0,0,1.0,1,1,0,0.0,-3.89,1.4,1.2,0.10000000000000009,0.14000000000000012,-1.4000000000000001,0,1,1,0,0,0,0,3,0,0,0.0,1,3,,,
Nathan Collins,Brentford,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.17000000000000004,0.0,0.0,0.0,2.8,0,-0.039999999999999994,-0.1,-0.1,106,123,82.69999999999999,1949,813,38,41,93.1,61,70,81.30000000000001,5,9,51.0,0.09999999999999998,0.0,0,6,0,0,108,15,4,0,2,0,10,0,0,0,0,0,0,2,1.17,2,0,0,0,0,0,1,0.33,1,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,2,4,9,0,137,21,73,57,7,5,137,2,1,8.299999999999997,0,0.0,67,273,158,0,0,0,0,88,90,100.0,90.0,2,0,0.0,0,0.6699999999999999,3,3,0,-0.5,0.0,3.0999999999999996,2.1,1.0999999999999996,0.30999999999999983,0.0,0,0,1,0,0,0,0,13,5,5,45.6,2,3,,,
Levi Colwill,Chelsea,180,2.0,0,0,0,0,0,0,0,0,0.19999999999999998,0.19999999999999998,0.3,0.6000000000000001,1,9,3,0.0,0.0,0.0,0.0,0.0,0.08,0.2599999999999999,0.33999999999999997,0.08,0.33999999999999997,2,0,0.0,0.8300000000000001,0.0,0.0,0.0,13.600000000000001,0,0.0899999999999999,-0.19999999999999998,-0.19999999999999998,124,144,84.7,2151,820,59,65,89.00000000000001,57,58,100.9,8,18,48.6,0.2,-0.3,3,12,2,0,134,10,2,1,0,0,8,0,0,0,0,0,2,5,2.83,2,1,1,1,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,1,2,50.0,1,4,0,4,1,4,6,0,163,12,66,88,11,3,163,1,1,100.0,0,0.0,109,514,312,3,0,2,1,116,90,100.0,90.0,2,0,0.0,0,1.83,4,1,3,1.33,0.0,3.6999999999999997,1.7,1.9,0.55,0.0,0,0,1,0,0,0,0,9,3,0,100.0,2,3,,,
Maxwel Cornet,West Ham,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,16,11,0,0,0.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0.0,0,0.0,1,2,2,0,0,0,0,1,1,0.9000000000000001,0.0,0,1,1.0,1,1.0,0,0,0,0.0,-0.33000000000000007,0.0,0.0,0.0,0.0,-0.4299999999999999,0,0,0,1,0,0,0,0,0,1,0.0,0,3,,,
Vladimir Coufal,West Ham,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47,70,67.7,856,558,20,23,84.1,21,28,77.3,5,12,36.9,0.2,-0.1,2,4,1,1,52,18,0,0,0,3,18,0,0,0,0,0,5,3,1.83,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,4,0,0,1,2,83.3,1,2,0,2,3,7,8,0,94,12,53,32,11,0,94,1,0,0.0,1,100.0,27,214,50,0,0,4,0,32,90,100.0,90.0,2,0,0.0,0,1.33,4,2,2,0.33000000000000007,0.0,4.1000000000000005,2.8,1.2000000000000002,0.41999999999999993,0.0,0,0,1,0,0,0,0,11,3,0,116.7,2,3,,,
Philippe Coutinho,Aston Villa,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,2,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.72,1.72,1.72,1,0,0.0,22.5,0.0,0.0,0.0,11.2,0,0.08,-0.1,-0.1,7,9,77.8,88,26,5,6,83.3,2,3,66.7,0,0,0.0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,22.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,0,2,4,6,1,11,1,1,100.0,0,0.0,6,73,56,3,0,1,0,9,4,4.4,0.0,0,1,4.0,0,0.0,0,1,-1,-22.5,-19.36,0.29999999999999993,0.6,-0.3,-5.72,-4.33,0,0,0,0,0,0,0,1,0,0,0.0,0,3,2023.0,FW,23.0
Josh Cullen,Burnley,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,43,86.0,659,112,17,18,94.4,18,19,94.7,1,3,33.3,0.0,0.0,0,1,0,0,41,2,1,0,0,2,0,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,46,3,21,19,6,0,46,0,0,0.0,0,0.0,16,48,18,0,0,0,0,30,90,100.0,90.0,1,0,0.0,0,0.0,0,3,-3,-3.0,0.0,0.3,1.9,-1.6,-1.62,0.0,0,0,2,0,0,0,0,5,0,0,0.0,1,3,,,
Matheus Cunha,Wolves,160,1.7999999999999998,0,0,0,0,0,0,0,0,0.7999999999999999,0.7999999999999999,0.09999999999999998,0.7,4,3,5,0.0,0.0,0.0,0.0,0.0,0.55,-0.04000000000000001,0.49,0.55,0.49,7,1,11.700000000000005,5.55,0.8199999999999997,0.0,0.0,17.900000000000002,0,0.09,-0.7999999999999999,-0.7999999999999999,32,36,90.10000000000001,371,74,21,21,101.1,7,9,75.0,1,3,25.0,0.0,-0.09999999999999998,1,3,1,0,34,2,1,0,1,1,0,0,0,0,0,0,0,5,4.1,3,0,1,0,0,1,0,-0.18000000000000005,0,0,0,0,0,0,3,1,2,1,0,0,3,-75.0,3,2,0,2,2,5,1,0,60,1,12,30,20,5,60,5,3,83.8,2,16.200000000000003,38,307,215,3,1,7,2,45,76,84.8,76.0,0,0,0.0,0,1.0,0,1,-1,-0.44999999999999996,-4.95,2.1,3.0,-0.9000000000000001,-0.41,-3.1999999999999997,0,2,2,1,0,0,0,4,1,1,50.0,2,3,2023.0,FW,33.0
Mahmoud Dahoud,Brighton,73,0.8000000000000002,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.1400000000000001,0.19,0.05,0.19,2,0,0.0,2.47,0.0,0.0,0.0,28.8,0,0.02,0.0,0.0,41,46,89.1,716,219,21,22,95.5,13,15,86.7,6,7,85.7,0.1,-0.1,2,7,1,1,45,1,1,0,0,1,0,0,0,0,0,0,0,3,3.7,3,0,0,0,0,0,1,1.23,1,0,0,0,0,0,2,1,0,2,0,0,0,0.0,0,1,0,1,0,2,0,0,53,3,10,37,6,1,53,0,0,0.0,0,0.0,35,119,40,0,0,2,0,36,73,65.69999999999999,73.0,0,0,0.0,1,3.0,2,0,2,2.47,-0.08000000000000007,2.3,0.4000000000000001,1.9,2.31,-0.0600000000000005,0,3,0,0,0,0,0,9,0,0,0.0,1,3,2023.0,"FW,MF",23.0
Ameen Al-Dakhil,Burnley,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,38,84.2,690,258,11,13,84.6,15,18,83.3,6,7,85.7,0.0,0.0,0,3,0,0,36,2,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,2,1,1,1,3,4,0,51,6,24,22,5,1,51,0,0,0.0,0,0.0,24,159,94,2,0,0,1,30,90,100.0,90.0,1,0,0.0,0,0.0,0,3,-3,-3.0,0.0,0.3,1.9,-1.6,-1.62,0.0,0,1,1,0,0,0,0,4,2,3,40.0,1,3,,,
Mikkel Damsgaard,Brentford,42,0.5000000000000001,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1,1,100.0,2.14,2.14,0.0,0.0,16.7,0,0.07,-0.1,-0.1,12,14,85.7,234,112,6,6,100.0,4,5,80.0,2,3,66.7,0.0,0.0,0,3,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,2,1,1,0,1,0,0,21,1,9,10,3,1,21,0,0,0.0,0,0.0,12,20,13,0,0,1,0,10,42,36.7,0.0,0,1,42.0,0,1.0,0,0,0,0.0,0.59,0.5,0.5000000000000001,0.0,-0.08000000000000007,-1.1099999999999999,0,1,1,0,0,0,0,6,0,0,0.0,0,3,,,
Danilo,Nott'ham Forest,150,1.7000000000000002,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.009999999999999998,-0.020000000000000004,-0.010000000000000009,-0.020000000000000004,1,1,33.3,0.0,0.38,0.0,0.0,1.3000000000000007,0,-0.009999999999999995,-0.1,-0.1,29,46,53.79999999999999,473,95,14,21,60.099999999999994,13,15,82.4,1,5,23.499999999999993,0.0,0.0,0,3,1,0,42,3,0,0,0,1,0,0,0,0,0,1,1,1,0.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,2,0,3,6,50.0,3,1,0,1,3,7,2,0,64,5,24,35,7,1,64,2,2,100.0,0,0.0,30,154,70,3,0,3,1,32,70,78.0,70.0,0,0,0.0,0,-0.5,2,5,-3,-2.75,-5.880000000000001,1.4,3.1,-1.7000000000000002,-0.8600000000000001,-2.2300000000000004,0,1,0,0,0,1,0,10,3,1,63.3,2,3,,,
Arnaut Danjuma,Everton,108,1.2,0,0,0,0,0,0,0,0,0.49999999999999994,0.49999999999999994,0.2,0.7000000000000002,6,3,6,0.0,0.0,0.0,0.0,0.0,0.16,0.6,0.76,0.16,0.76,5,3,19.4,0.03000000000000025,0.9900000000000002,0.0,0.0,0.1999999999999993,0,0.03,-0.49999999999999994,-0.49999999999999994,15,22,54.900000000000006,223,31,7,8,98.2,5,7,46.7,1,1,100.0,0.0,-0.2,1,0,0,0,21,1,0,0,1,2,0,0,0,0,0,0,1,2,-1.65,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,31,0,1,11,19,5,31,2,0,-10.0,1,95.0,24,171,114,1,2,0,2,24,37,40.7,89.0,0,1,19.0,0,0.0,0,2,-2,-3.2300000000000004,-3.24,1.6,2.0,-0.4,-2.83,-5.3100000000000005,0,1,1,1,0,0,0,3,2,0,100.0,1,3,,,
Craig Dawson,Wolves,180,1.9999999999999998,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0799999999999999,0.04,0.0799999999999999,1,0,0.0,0.3900000000000001,-0.20000000000000007,0.0,0.0,8.9,0,0.0599999999999999,-0.1,-0.1,92,105,86.8,1898,667,29,29,100.0,49,52,94.5,14,21,70.2,0.1,-0.1,1,1,0,0,102,3,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,4,0,0,3,3,108.3,0,4,3,1,2,6,8,0,130,26,82,39,9,7,130,0,0,0.0,0,0.0,83,503,188,0,0,3,1,85,93,103.69999999999999,93.0,2,0,0.0,0,1.0,1,1,0,0.16999999999999993,1.17,3.3,3.4999999999999996,-0.3,-1.1102230246251565e-16,-0.030000000000000027,0,3,2,0,0,0,0,9,10,1,91.7,2,3,,,
Kevin De Bruyne,Manchester City,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,3,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.91,0.08,0.91,1,0,0.0,4.09,0.0,0.0,0.0,32.2,0,0.02,0.0,0.0,6,10,60.0,142,74,1,2,50.0,4,5,80.0,1,2,50.0,0.2,-0.2,1,0,3,2,8,1,0,0,0,3,0,1,0,0,0,1,0,2,7.83,2,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,0,4,8,0,12,0,0,0.0,0,0.0,5,29,25,0,0,0,0,8,22,24.4,22.0,0,0,0.0,0,3.0,1,0,1,4.09,1.44,0.4,0.1,0.3,1.13,-0.65,0,1,0,0,0,0,0,2,0,0,0.0,1,3,2023.0,MF,22.0
Moussa Diaby,Aston Villa,86,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.30000000000000004,0.6,5,5,7,1.05,0.0,1.05,1.05,1.05,0.29,0.33000000000000007,0.62,0.29,0.62,3,2,66.7,3.14,2.09,0.33,0.5,13.8,0,0.09000000000000001,0.7,0.7,21,24,87.5,350,63,10,13,76.9,10,10,100.0,1,1,100.0,0.10000000000000009,-0.30000000000000004,2,5,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,4,4.19,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,30,0,2,16,12,4,30,2,2,100.0,0,0.0,21,147,89,2,2,1,4,23,86,95.6,86.0,0,0,0.0,0,0.0,1,4,-3,-3.14,19.36,1.5,2.8,-1.3000000000000003,-1.3900000000000001,4.33,0,0,1,0,0,0,0,3,0,2,0.0,1,3,2023.0,GK,30.0
Luis Diaz,Liverpool,76,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.2000000000000001,1.0,4,3,5,1.18,0.0,1.18,1.18,1.18,0.99,0.2,1.19,0.99,1.19,4,1,25.0,4.74,1.18,0.2500000000000001,1.0,10.9,0,0.21,0.20000000000000007,0.20000000000000007,18,20,90.0,334,75,7,7,100.0,9,10,90.0,2,2,100.0,0.0,-0.2000000000000001,1,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4.74,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,28,0,3,8,17,4,28,3,2,66.7,1,33.3,21,109,69,1,1,1,1,22,76,84.4,76.0,0,0,0.0,0,1.0,1,1,0,0.0,0.0,1.1999999999999997,1.4,-0.10000000000000009,-0.14000000000000012,-0.3799999999999999,0,0,0,2,0,0,0,0,0,1,0.0,1,3,,,
Lucas Digne,Aston Villa,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,50,74.0,590,222,20,23,87.0,14,18,77.8,3,5,60.0,0.2,-0.2,3,1,1,0,40,10,2,0,0,8,5,3,1,2,0,0,3,5,5.0,1,3,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,1,0,1,1,3,2,0,58,2,19,17,22,1,58,1,0,0.0,0,0.0,25,87,53,1,0,0,0,33,90,100.0,90.0,1,0,0.0,0,0.0,1,5,-4,-4.0,0.0,1.7999999999999998,3.3,-1.5999999999999999,-1.58,0.0,0,1,3,0,0,0,0,3,1,0,100.0,1,3,,,
Issa Diop,Fulham,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999997,0.0,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0,0,0.0,-0.32999999999999996,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,108,91.19999999999999,1809,696,38,40,94.9,53,57,94.1,7,9,79.7,0.2,0.0,0,9,0,0,105,3,2,1,0,0,0,0,0,0,0,0,2,0,-0.16999999999999998,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,4,2,2,1,2,21,0,134,29,81,52,2,0,134,0,0,0.0,0,0.0,92,537,385,1,0,0,0,93,90,100.0,90.0,2,0,0.0,0,2.83,3,2,1,1.33,0.0,2.0,5.8,-3.8,-1.3499999999999999,0.0,0,0,1,0,0,0,0,8,2,3,49.6,2,3,,,
Axel Disasi,Chelsea,180,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,8,1,0.8300000000000001,0.0,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.3999999999999999,3,2,66.7,2.0,1.17,0.33,0.5,8.9,0,0.17,0.5,0.5,176,194,91.1,3012,887,68,70,96.4,100,103,98.6,8,17,52.3,0.0,0.0,0,7,0,0,189,4,4,0,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,2,-33.3,1,2,1,1,3,5,5,0,214,17,94,114,6,3,214,0,0,0.0,0,0.0,147,400,178,0,0,2,0,170,90,100.0,90.0,2,0,0.0,0,1.83,4,1,3,1.33,0.0,3.6999999999999997,1.7,1.9,0.55,0.0,0,0,1,0,0,0,0,10,7,1,91.7,2,3,,,
Ben Doak,Liverpool,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4,100.0,45,8,4,4,100.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,6,0,0,0.0,0,0.0,4,7,2,0,0,2,0,4,14,15.6,0.0,0,1,14.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.38,0,0,0,0,0,0,0,1,0,0,0.0,0,3,,,
Lewis Dobbin,Everton,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.05,-0.02,0.030000000000000006,0.05,0.030000000000000006,1,1,100.0,0.76,0.76,0.0,0.0,8.7,0,0.07,-0.1,-0.1,12,18,67.6,118,0,10,11,99.5,1,4,-6.700000000000003,0,0,0.0,0.0,0.0,0,0,0,0,17,1,0,0,0,4,1,0,0,0,0,0,1,3,21.39,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,2,6.700000000000003,1,2,0,2,1,2,0,0,32,0,2,9,21,4,32,5,2,-10.0,3,10.0,25,230,87,5,4,3,1,24,20,23.200000000000003,65.0,0,1,8.0,0,0.0,0,0,0,1.8699999999999999,3.21,1.3,0.7999999999999998,0.49999999999999994,2.4699999999999998,1.3399999999999999,0,1,3,0,0,0,0,4,1,0,100.0,1,3,,,
Gabriel Dos Santos,Arsenal,5,0.10000000000000009,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3,66.7,33,6,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,2,2,2,0,0,0,0,2,5,0.7999999999999989,0.0,0,1,5.0,1,3.0,0,0,0,0.0,-0.6300000000000002,0.2,0.0,0.19999999999999996,3.4000000000000004,3.2600000000000007,0,1,0,0,0,0,0,1,0,0,0.0,0,3,,,
Abdoulaye Doucoure,Everton,180,2.0,0,0,0,0,0,0,0,0,0.8000000000000002,0.8000000000000002,0.9,1.7,5,7,12,0.0,0.0,0.0,0.0,0.0,0.52,0.69,1.2199999999999998,0.52,1.2199999999999998,3,2,66.7,1.83,1.17,0.0,0.0,11.0,0,0.28,-0.8000000000000002,-0.8000000000000002,48,58,82.5,663,146,25,30,79.80000000000001,18,19,99.8,1,3,-10.0,0.2,-0.9,4,5,1,0,57,1,0,0,0,2,0,0,0,0,0,0,1,6,3.33,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,3,2,3,1,3,4,25.0,1,5,0,5,1,7,0,0,84,0,9,34,42,11,84,5,1,-7.100000000000001,3,92.9,50,303,204,5,1,5,1,59,90,100.19999999999999,90.0,2,0,0.0,0,0.0,0,2,-2,-0.5,0.5,4.1000000000000005,2.5999999999999996,1.4999999999999998,1.48,0.26,0,0,2,1,0,0,0,5,3,3,51.199999999999996,2,3,,,
